id,scene_id,type,speaker,description
895,122,dialogue,"剛","……(無視して歩き出す)"
896,122,dialogue,"一也","(後を追い)もし来たら、フジにはつける意思があるってことです。これをつけて泳ぎたいってことです。お願いします！"
897,122,description,,"一也、剛の腕を取り"
898,122,dialogue,"一也","何かあったらオレが獣医として責任を取ります。やらせて下さい！"
899,122,dialogue,"剛","いい加減にしろよ"
900,122,dialogue,"一也","（行く手を遮り）比嘉さん、つけるかつけないかはフジに決めさせて下さい！　お願いします！"
901,122,description,,"頭を下げる一也を無視して行こうとする剛。"
902,122,description,,"と、その手を掴み、止める仲村。"
903,122,dialogue,"剛","（見て）……"
904,122,dialogue,"仲村","（剛に）……やってみろ"
905,122,dialogue,"剛","……"
906,123,description,,"剛が人工尾びれを胸の前で掲げ、メインプールにいるフジに向ける。"
907,123,description,,"ゆっくりと剛の前までやってくるフジ。"
908,123,description,,"フジをじっと見つめる一也、仲村、ユリ。"
909,123,description,,"フジはじっと剛を見ている。"
910,123,dialogue,"剛","……"
911,123,description,,"人工尾びれをフジに突き出す剛。"
912,123,dialogue,"剛","（思わず）来るなよ、フジ……"
913,123,description,,"一也、仲村、ユリ、固唾を飲んで見守る……。"
914,123,description,,"浅瀬へ飛び込んでくるフジ。"
915,123,description,,"剛の足元に静かに横たわり、尾びれを向ける。"
916,123,dialogue,"剛","……"
917,123,dialogue,"一也","……"
918,123,description,,"しゃがみ込んで、愛しそうにフジを撫でる剛。"
919,123,description,,"一也が、あたたかな目でフジと剛を見ている。"
920,124,description,,"母親から送られてきた宅配便の箱を開けるミチル。"
921,124,description,,"中には洋服が入っている。"
922,124,description,,"その一つを手に取ったミチル、広げてみると白地に花柄のワンピース。"
923,124,dialogue,"ミチル","(じっと見つめて)……"
924,125,description,,"廊下をやってくる一也。"
925,125,description,,"須藤が部下に指導している。"
926,125,dialogue,"須藤","（一也に気づき）……"
927,125,dialogue,"一也","……(深く頭を下げる）"
928,125,description,,"須藤、同じように頭を下げると、一也を見つめ、頷く。"
929,125,description,,"一也の顔に笑みがこぼれる。"
930,126,description,,"隅にあるシートカバーを取る須藤。"
931,126,description,,"歴代の人工尾びれがある。"
932,126,description,,"須藤の顔に、新たな決意が広がる。"
933,127,description,,"母親が送ってきたワンピースを着たミチルが、柵越しにフジを見ている。"
934,127,description,,"柵の向こうで、フジもまたミチルを見ている。"
935,127,description,,"柵に沿って歩いていくミチル。"
936,127,description,,"ミチルを追うように泳いでいくフジ。"
937,127,description,,"足を止め、じっとフジを見つめるミチル。"
938,127,dialogue,"ミチル","……"
939,127,description,,"ミチル、思いを断ち切るように踵を返し、去っていく。"
940,127,description,,"ミチルの背中を見つめているフジ。"
941,128,description,,"ソーキカレーを食べている福原の前に、仲村と七海が並んでいる。"
942,128,dialogue,"仲村","仲人はぜひ館長にお願いしたい、と２人の意見が一致しまして"
943,128,dialogue,"七海","引き受けてはもらえませんでしょうか？"
944,128,description,,"頭を下げる２人。"
945,128,dialogue,"福原","……繁殖だ"
946,128,dialogue,"二人","？"
947,128,dialogue,"福原","いや、フジに負けないように、二人で励んで、繁殖だ"
948,128,description,,"照れる仲村。微笑む七海。"
949,128,description,,"そこへ入ってくる一也。"
950,128,dialogue,"福原","おう、お前知ってたか、これ？"
951,128,dialogue,"一也","えっ？　何ですか"
952,128,dialogue,"仲村","館長（いいですから）"
953,128,dialogue,"福原","まったくなぁ……。あ、ミチル、東京行ったぞ"
954,128,dialogue,"一也","え！……"
955,128,dialogue,"福原","お母に会う気になったんだろ"
956,128,dialogue,"一也","……なんで早く言ってくれないんですか"
957,128,dialogue,"福原","だってさっきだもん。名護からバスに乗るって――"
958,128,description,,"最後まで聞かずに飛び出していく一也。"
959,128,description,,"微笑んで見送る福原。"
960,128,description,,"ふと見ると、まだ並んで立っている仲村と七海。"
961,128,dialogue,"仲村","あの、ボクたちの馴れ初めをお話しましょうか――"
962,128,dialogue,"福原","いい……"
963,128,description,,"黙々とカレーを食べる福原。"
964,128,description,,"笑うしかない仲村と七海。"
965,129,description,,"ロータリーの一番端で待つミチルの前に、那覇行きのバスが入ってくる。"
966,130,description,,"ロードバイクを走らせる一也。"
967,131,description,,"ミチルが、バッグを手にバスに乗り込んでいく。"
968,131,description,,"一也のロードバイクが滑り込んでくる。"
969,131,description,,"那覇行きのバスに向かっていく一也。"
970,131,description,,"ミチルを見つけると、座席の横の窓を叩く。"
971,131,description,,"バスの窓から、驚いたように一也を見るミチル。"
972,131,description,,"「開けろ！」という一也の声に、窓を開けるミチル。"
973,131,description,,"一也が息を整えながら、ミチルに向かって手を差し出す。"
974,131,dialogue,"ミチル","（きょとんとして）"
975,131,dialogue,"一也","……（握手！）"
976,131,dialogue,"ミチル","……"
977,131,description,,"一瞬ためらうが、一也の手を握るミチル。"
978,131,description,,"微笑むミチルと一也。"
979,131,description,,"ミチル、真っ直ぐに一也を見て、"
980,131,dialogue,"ミチル","ありがと"
981,131,dialogue,"一也","え？"
982,131,description,,"バスがクラクションを鳴らし、動き出す。"
983,131,description,,"離れていく２人の手。"
984,131,description,,"動き出したバスの窓からミチルが顔を出し、一也に向かって叫ぶ。"
985,131,dialogue,"ミチル","フジの代わりにアタシが言っただけだよ！"
986,131,dialogue,"一也","(追って)いつでもフジに会いに来いよ！"
987,131,description,,"だんだん小さくなる一也。"
988,131,description,,"ミチルを乗せたバスが、遠くなっていく。"
989,131,description,,"窓から顔を戻し、前を向くミチル。"
990,131,description,,"その顔には、しっかりと母と向き合おうとする決意がある……。"
991,132,description,,"須藤が持参したダンボール箱から、新しく製作されたブルーカウリング型人工尾びれを取り出し、一也に手渡す。"
992,132,dialogue,"須藤","ブルーカウリング型です"
993,132,description,,"×　　　　×　　　　×"
994,132,description,,"ブルーカウリング型人工尾びれが、剛によって装着される。"
995,132,description,,"見守っている一也、ユリ、仲村、須藤、飼育員たち。"
996,132,description,,"大勢の客が周りで見ている。"
997,132,description,,"剛が人工尾びれを装着し終えるが、フジは浅瀬から出ようとしない。"
998,132,description,,"不安そうに見守る一同。"
999,132,description,,"ようやく浅瀬からメインプールへ出るフジ。"
1000,132,description,,"そして、泳ぎ始める。"
1001,132,description,,"フジの動きを追って移動する一同。"
1002,132,dialogue,"剛","植村"
1003,132,dialogue,"一也","はい？"
1004,132,description,,"剛がターゲット棒を一也の前に差し出す。"
1005,132,description,,"え？と剛を見る一也。"
1006,132,description,,"目で肯く剛。"
1007,132,description,,"一也、剛からターゲットを受け取る。"
1008,132,dialogue,"剛","ハイジャンプ、いきます！"
1009,132,description,,"剛の合図でターゲット棒を高く掲げる一也。"
1010,132,description,,"フジの助走スペースに、他のイルカたちが入らないように、飼育員たちがプールサイドにつなぎとめる。"
1011,132,description,,"フジが底へ向かってグンッと沈み、勢いをつける。"
1012,132,description,,"底にこすりつけるようにして尾びれを蹴るフジ。"
1013,132,description,,"加速し、グングンスピードをあげる。"
1014,132,description,,"さらに助走していくフジ。"
1015,132,description,,"固唾を飲む、一也、須藤、仲村、剛、ユリ。"
1016,132,description,,"フジが垂直に上がってきて――ジャンプ！"
1017,132,description,,"水を蹴ってフジが跳び出す。"
1018,132,description,,"尾びれが水を離れた瞬間、一気に体を伸ばす。"
1019,132,description,,"そして、口先でターゲットにタッチ。"
1020,132,dialogue,"一也","（フジを見つめて）……！"
1021,132,description,,"人工尾びれから、水の粒がゆっくりと散る。"
1022,132,description,,"そして、着水。潜っていくフジ。"
1023,132,description,,"見守っていた客たちから、拍手と歓声が上がる。"
1024,132,description,,"須藤、仲村、剛、ユリ、飼育員たちも感嘆。"
1025,132,description,,"プールサイドに戻ってきたフジ、人工尾びれを振ってみせる。"
1026,133,description,,"軽快にロードバイクを走らせる一也。"
1027,133,dialogue,"一也の声","美ら海の人とイルカに、いろんなことを教わりました。オレはここが好きです。この仕事が好きです。イルカのことをもっと知りたいと思っています。だから、東京へは戻りません――"
1028,133,description,,"ポストの前で止まると、『青山陽子様』と書かれた手紙を投函する。"
1029,133,dialogue,"一也の声","――夢を追い続けていきます"
1030,133,description,,"再び風を切って走っていく一也。"
1031,134,description,,"人工尾びれをつけて泳いでいるフジの色々な表情。"
1032,134,description,,"その映像をバックに、タイトルロールがあがっていく……。"
1033,134,description,,"〈ＥＮＤ〉"
1034,134,description,,18
