id,text,dialog_id,speaker,description,start_time,end_time
637,"よかった",,,,01:15:20.950,01:15:21.359
638,"よかった",,,,01:15:22.040,01:15:22.529
639,"ここです。",313,"ユリの声","あー、ここです",01:15:40.290,01:15:40.970
640,"まさか富士がジャンプするとは思いませんでした。",314,"須藤","まさかフジがジャンプするとは思いませんでした",01:15:44.009,01:15:46.169
641,"私たちも予想していませんでした。",315,"仲村","私たちも予想してませんでした",01:15:46.669,01:15:48.589
642,"幸い怪我は大したことはなかったです。",316,"一也","幸い怪我はたいしたことなかったです。
それで、",01:15:49.350,01:15:51.160
643,"それで",,,,01:15:51.479,01:15:51.879
644,"次回の過ではもっとちょっと待ってください。",,,,01:15:52.270,01:15:54.160
,,317,"一也","次回の改良ではもっと丈夫な――",01:15:52.530,01:15:55.678
,,318,"剛","ちょっと待ってください",01:15:55.710,01:15:58.858
645,"人工ビデオをつけなくても、",,,,01:15:57.120,01:15:58.450
646,"富士は十分泳げるようになってます。",319,"剛","人工尾びれをつけなくても、
フジは充分泳げるようになってます。",01:15:58.890,01:16:00.669
647,"壊れるような",,,,01:16:02.490,01:16:03.299
648,"人口ビデオはもう二度とつけたくありません。",320,"剛","壊れるような人工尾びれはもう二度とつけたくありません",01:16:03.540,01:16:05.479
649,"でも",,,,01:16:06.259,01:16:06.560
650,"富士は飛ぼうとしたんですよ。",321,"一也","でも、フジは飛ぼうとしたんですよ。
応えてやるべきじゃないですか",01:16:07.240,01:16:08.520
651,"答えてやるべきじゃないです。怪我したところから金が入って",,,,01:16:09.009,01:16:11.890
,,322,"剛","怪我したところから菌が入って、
また壊死したらどうする?!",01:16:11.950,01:16:16.612
652,"また意識したらどうする？",,,,01:16:12.509,01:16:13.709
653,"お前責任取れんのか？",323,"剛","お前、責任取れるのか?!",01:16:16.660,01:16:17.720
654,"どうなんだ？",324,"剛","どうなんだよ？言ってみろ！",01:16:20.120,01:16:20.680
655,"行ってみ",,,,01:16:21.569,01:16:22.089
656,"どうなんだよお前もういい",325,"仲村","もういい。やめろ",01:16:22.979,01:16:24.859
657,"やめろ",,,,01:16:25.770,01:16:26.160
,,326,"仲村","（須藤に頭を下げ）すみませんでした",01:16:42.592,01:17:02.009
658,"失礼します",,,,01:16:54.299,01:16:54.899
659,"すいませんでした",,,,01:17:01.169,01:17:02.000
,,327,"須藤","……いえ",01:17:02.205,01:17:21.622
660,"え？",,,,01:17:04.379,01:17:04.390
661,"白海海水族館上村和也様",328,"須藤の声","ちゅら海水族館　植村一也様――",01:17:21.819,01:17:23.990
662,"富士を助けたい",,,,01:17:25.779,01:17:26.609
663,"もう一度泳がせてやりたい",329,"須藤の声","――フジを助けたい、
もう一度泳がせてやりたい。",01:17:27.339,01:17:28.669
664,"上村さんの言葉に",,,,01:17:29.680,01:17:30.830
665,"動かされました",,,,01:17:31.049,01:17:31.779
,,330,"須藤の声","植村さんの言葉に動かされました。
フジと出会えたことに感謝しています。",01:17:33.114,01:17:38.832
666,"富士と出会えたことに感謝しています",,,,01:17:33.709,01:17:35.549
667,"ありがとうございました",331,"須藤の声","ありがとうございました",01:17:38.890,01:17:39.750
668,"ああ",,,,01:18:04.350,01:18:04.370
669,"それぞれ",,,,01:18:06.080,01:18:06.689
670,"カラオケ",,,,01:18:06.819,01:18:07.149
671,"こちら",,,,01:18:08.750,01:18:08.810
672,"一",,,,01:18:13.549,01:18:13.589
673,"お",,,,01:18:29.819,01:18:29.830
674,"シークワサージュース",332,"一也","シークヮーサージュース",01:18:57.040,01:18:58.160
675,"ありがとう",333,"陽子","ありがと",01:18:59.109,01:18:59.589
676,"久しぶりだね",334,"陽子","……久しぶりだね",01:19:11.620,01:19:12.750
677,"うん",,,,01:19:13.919,01:19:14.250
678,"来るなら連絡くれればよかった",335,"一也","……うん。
来るなら連絡くれればよかったのに",01:19:15.759,01:19:17.370
679,"急に仕事が休みになったからさ",336,"陽子","急に仕事が休みになったからさ。
びっくりさせようと思って",01:19:19.459,01:19:21.430
680,"びっくりさせようと思って",,,,01:19:21.879,01:19:22.979
681,"水族館の順位ってさ",337,"陽子","……水族館の獣医ってさぁ、
大変なんだね",01:19:39.879,01:19:41.819
682,"大変なんだね",,,,01:19:42.419,01:19:43.450
683,"東京戻ってこないの？",338,"陽子","……東京戻って来ないの？",01:19:59.629,01:20:00.870
684,"あ",,,,01:20:13.799,01:20:13.939
685,"俺明日休みだからさ",339,"一也","……あ、オレ明日休みだからさ、
案内しようか",01:20:14.689,01:20:16.029
686,"案内にしよっか",,,,01:20:16.629,01:20:17.220
687,"おじいは",,,,01:20:55.000,01:20:55.770
688,"おじいの母の所に帰ったんだ",340,"福原","……オジイは、
オジイのお母のところに帰ったんだ",01:20:56.140,01:20:58.290
689,"うちおいで",341,"福原","……ウチへおいで",01:21:01.229,01:21:01.890
690,"ばあさんと二人きりだ",342,"福原","婆さんと二人きりだ。心配ない",01:21:03.790,01:21:05.080
691,"心配ない",,,,01:21:06.629,01:21:07.189
,,343,"一也","比嘉さん",01:23:24.604,01:25:44.010
692,"比嘉さん",,,,01:25:41.240,01:25:41.700
693,"この人口ビルを見せて",,,,01:25:43.729,01:25:44.939
694,"富士が来なかったら諦めます",344,"一也","この人工尾びれを見せて、
フジが来なかったら諦めます",01:25:45.419,01:25:46.810
695,"もし来たら",,,,01:25:47.910,01:25:48.569
,,345,"一也","(後を追い)もし来たら、
フジにはつける意思があるってことです。",01:25:48.369,01:25:51.289
696,"富士にはつける石があるっていうことです",,,,01:25:49.060,01:25:50.770
697,"これをつけて泳ぎたいってことです",346,"一也","これをつけて泳ぎたいってことです。
お願いします！",01:25:51.319,01:25:52.950
698,"お願いします",,,,01:25:53.819,01:25:54.540
699,"なんかあったら俺が順位として責任を取ります",347,"一也","何かあったらオレが獣医として責任を取ります。
やらせて下さい！",01:25:54.959,01:25:56.890
700,"やらせてください",,,,01:25:57.180,01:25:57.790
701,"いい",,,,01:25:57.899,01:25:57.919
702,"加減にしろさん",348,"剛","いい加減にしろよ",01:25:58.049,01:25:58.810
,,349,"一也","（行く手を遮り）比嘉さん、",01:25:58.909,01:25:59.761
703,"つけるかつけないかは無事に決めさせてください",350,"一也","つけるかつけないかはフジに決めさせて下さい！
お願いします！",01:25:59.770,01:26:01.740
704,"お願いします",,,,01:26:02.080,01:26:02.720
705,"そうです",,,,01:26:05.189,01:26:05.450
706,"やってみ",,,,01:26:10.310,01:26:10.799
707,"来るの？",,,,01:26:48.649,01:26:49.439
708,"来るのはふ",,,,01:27:15.680,01:27:16.279
,,351,"仲村","（剛に）……やってみろ",01:27:39.159,01:29:17.555
709,"カー",,,,01:28:43.279,01:28:43.299
710,"の種類を",,,,01:28:43.399,01:28:44.229
711,"そうですねちょっと",,,,01:28:46.149,01:28:47.089
,,352,"剛","（思わず）来るなよ、フジ……",01:29:18.549,01:30:56.945
712,"仲は",,,,01:30:56.709,01:30:57.290
713,"是非館長にお願いしたいと",353,"仲村","仲人はぜひ館長にお願いしたい、
と２人の意見が一致しまして",01:30:57.939,01:30:59.700
714,"二人の意見が一致しまして",,,,01:31:00.459,01:31:01.850
715,"引き受けてはもらえませんでしょうか？",354,"七海","引き受けてはもらえませんでしょうか？",01:31:05.759,01:31:07.450
,,355,"福原","……繁殖だ",01:31:10.692,01:31:15.576
,,356,"二人","？",01:31:15.626,01:31:20.510
716,"あれでしょ？ほら",,,,01:31:17.160,01:31:17.640
717,"いや",,,,01:31:19.370,01:31:19.609
718,"富士に負けないように",357,"福原","いや、フジに負けないように、
二人で励んで、繁殖だ",01:31:20.560,01:31:21.660
719,"二人であげるんだよ",,,,01:31:22.520,01:31:23.319
720,"完食だ",,,,01:31:23.870,01:31:24.410
721,"はい",,,,01:31:25.620,01:31:25.899
722,"ああ",,,,01:31:29.180,01:31:29.649
723,"ああ",,,,01:31:30.709,01:31:30.930
724,"お前知ってたのこれ？",358,"福原","おう、お前知ってたか、これ？",01:31:32.160,01:31:33.370
,,359,"一也","えっ？何ですか",01:31:33.319,01:31:34.467
725,"え？",,,,01:31:33.560,01:31:33.669
726,"館長",360,"仲村","館長（いいですから）",01:31:34.479,01:31:34.790
727,"どうですか？",,,,01:31:34.950,01:31:35.229
728,"全く",,,,01:31:36.770,01:31:37.069
729,"こうな",,,,01:31:37.589,01:31:38.509
730,"あ",,,,01:31:41.120,01:31:41.350
731,"見てる",,,,01:31:41.870,01:31:42.470
732,"東京行ったぞ",361,"福原","まったくなぁ……。あ、ミチル、
東京行ったぞ",01:31:43.140,01:31:43.930
733,"え？",,,,01:31:44.500,01:31:44.819
,,362,"一也","え！……",01:31:45.324,01:31:47.487
734,"お母に",,,,01:31:46.709,01:31:47.240
735,"会う気になったんだろう",363,"福原","お母に会う気になったんだろ",01:31:47.509,01:31:48.370
736,"なんで早く行ってくれないんですか？",364,"一也","……なんで早く言ってくれないんですか",01:31:48.950,01:31:50.439
737,"だってさだもん",,,,01:31:51.890,01:31:53.279
738,"なおからバスに乗るって",365,"福原","だってさっきだもん。
名護からバスに乗るって――",01:31:54.180,01:31:55.419
739,"あの",,,,01:32:07.580,01:32:07.859
740,"僕たちの馴れ初めを",366,"仲村","あの、
ボクたちの馴れ初めをお話しましょうか――",01:32:08.729,01:32:10.240
741,"お話ししましょうか？",,,,01:32:10.470,01:32:11.370
,,367,"福原","いい……",01:32:37.733,01:33:06.447
742,"毎年",,,,01:32:55.680,01:32:56.410
743,"ありがとうございます",,,,01:32:57.370,01:32:57.600
744,"この場所は",,,,01:32:58.359,01:32:59.000
745,"沖縄自動車道",,,,01:32:59.310,01:33:00.680
746,"那覇攻撃",,,,01:33:01.040,01:33:01.910
747,"所要時間は",,,,01:33:03.669,01:33:04.509
748,"およそ",,,,01:33:04.879,01:33:05.339
749,"一時間四十五分を予定しております",,,,01:33:05.479,01:33:07.959
,,368,"ミチル","……",01:33:06.737,01:33:35.451
750,"あ",,,,01:33:27.129,01:33:27.250
751,"開けろ",,,,01:33:34.870,01:33:35.490
,,369,"ミチル","ありがと",01:33:35.741,01:34:04.455
,,370,"一也","え？",01:34:04.745,01:34:33.459
752,"ありがとう",,,,01:34:13.209,01:34:13.720
753,"風の代わり",,,,01:34:19.140,01:34:20.000
754,"いつ",,,,01:34:30.169,01:34:30.620
755,"おはよう",,,,01:34:31.450,01:34:31.830
,,371,"ミチル","フジの代わりにアタシが言っただけだよ！",01:34:33.749,01:35:02.463
,,372,"一也","(追って)いつでもフジに会いに来いよ！",01:35:02.753,01:35:31.467
756,"ブルーカリング型です",,,,01:35:22.560,01:35:23.799
757,"オッケー",,,,01:35:30.330,01:35:30.529
,,373,"須藤","ブルーカウリング型です",01:35:31.757,01:36:00.471
,,374,"剛","植村",01:36:00.761,01:36:29.475
758,"上",,,,01:36:14.580,01:36:14.950
759,"はい",,,,01:36:16.689,01:36:16.879
,,375,"一也","はい？",01:36:29.765,01:36:58.479
760,"ハイジャンプ",376,"剛","ハイジャンプ、いきます！",01:36:58.770,01:36:59.490
761,"行きます",,,,01:37:00.180,01:37:00.770
762,"貫の",,,,01:38:57.899,01:38:58.520
763,"人とイルカに",,,,01:38:59.069,01:38:59.870
764,"いろんなことを教わりました",377,"一也の声","美ら海の人とイルカに、
いろんなことを教わりました。",01:39:00.419,01:39:01.640
765,"俺はここが好きです",,,,01:39:03.189,01:39:04.399
766,"この仕事が好きです",378,"一也の声","オレはここが好きです。
この仕事が好きです。",01:39:05.390,01:39:06.549
767,"イルカのことを",379,"一也の声","イルカのことをもっと知りたいと思っています。
だから、",01:39:07.830,01:39:08.649
768,"もっと知りたいと思っています",,,,01:39:09.069,01:39:10.339
769,"だから",,,,01:39:11.649,01:39:12.129
770,"東京へは戻りません",380,"一也の声","東京へは戻りません――",01:39:13.250,01:39:14.430
771,"夢を追い続けていきます",381,"一也の声","――夢を追い続けていきます",01:39:18.589,01:39:20.259
772,"学校",,,,01:39:23.040,01:39:23.930
773,"すると",,,,01:39:49.439,01:39:50.250
774,"を信じ",,,,01:42:47.790,01:42:49.310
