4323,そっちは,,,,?,そっちは,00:54:25.719,00:54:26.239
4324,どうですか？じゃあ,,,,?,どうですか？じゃあ,00:54:26.899,00:54:27.600
4325,うん,,,,?,うん,00:54:28.179,00:54:28.199
4326,連絡が来ました,248, 一也,連絡が来ました！, 一也,連絡が来ました！,00:54:32.770,00:54:33.969
4327,ブリジストンが来ます,249, 一也,ブリヂストンが来ます！, 一也,ブリヂストンが来ます！,00:54:35.389,00:54:36.580
4328,イルカの富士が,,,,?,イルカの富士が,00:54:38.649,00:54:39.399
4329,"もう一度元気に泳げるようになるため
に",,,,?,"もう一度元気に泳げるようになるため
に",00:54:40.149,00:54:42.320
4330,ぜひ,,,,?,ぜひ,00:54:43.070,00:54:43.449
4331,"協力させていただきたいと思っており
ます",,,,?,"協力させていただきたいと思っており
ます",00:54:43.739,00:54:45.919
,,250, 剛,……植村, 剛,……植村,00:54:45.776,00:54:56.059
4332,株式会社ブリジストン,,,,?,株式会社ブリジストン,00:54:46.939,00:54:48.320
4333,須藤裕二,,,,?,須藤裕二,00:54:49.149,00:54:49.919
,,251, 一也,はい？(と振り返る）, 一也,はい？(と振り返る）,00:54:56.163,00:55:06.446
4334,お疲れ様です,,,,?,お疲れ様です,00:55:00.010,00:55:01.590
4335,"富士のためになることだったら俺は何
でもやる。",252, 剛,"フジのためになることだったらオレは
何でもやる。でも、", 剛,"フジのためになることだったらオレは
何でもやる。でも、",00:55:06.550,00:55:08.669
4336,でも少しでも,,,,?,でも少しでも,00:55:11.159,00:55:11.929
4337,無事を傷つけたり、,253, 剛,少しでもフジを傷つけたり、, 剛,少しでもフジを傷つけたり、,00:55:12.469,00:55:13.409
4338,"ストレスを与えるようなことがあった
ら、",,,,?,"ストレスを与えるようなことがあった
ら、",00:55:14.800,00:55:16.300
4339,実は協力しないからな。,254, 剛,"ストレスを与えるようなことがあった
ら一切協力しないからな", 剛,"ストレスを与えるようなことがあった
ら一切協力しないからな",00:55:17.629,00:55:18.719
4340,富士の命は助けることができた。,255, 福原,"フジの命は助けることができた。でも
、", 福原,"フジの命は助けることができた。でも
、",00:55:44.989,00:55:47.100
4341,でも、,,,,?,でも、,00:55:53.100,00:55:53.439
4342,本当にそれだけでいいのか、,256, 福原,"本当にそれだけでいいのか？　俺たち
には何ができるのか？", 福原,"本当にそれだけでいいのか？　俺たち
には何ができるのか？",00:55:56.830,00:55:58.449
4343,俺たちには,,,,?,俺たちには,00:56:01.850,00:56:02.580
4344,何ができるのか。,,,,?,何ができるのか。,00:56:05.189,00:56:06.169
4345,"イルカを水族館なんかで飼ってるから
、",257, 福原の声,"イルカを水族館なんかで飼ってるから
、プールに閉じ込めて、", 福原の声,"イルカを水族館なんかで飼ってるから
、プールに閉じ込めて、",00:56:14.370,00:56:16.550
4346,"プールに閉じ込めて冷凍の魚を食わし
てるから病気になるんだ",258, 福原の声,"冷凍の魚を食わしてるから病気になる
んだ、", 福原の声,"冷凍の魚を食わしてるから病気になる
んだ、",00:56:17.219,00:56:20.830
4347,そういう人もいるだろう。,259, 福原の声,そう言う人もいるだろう。まあ、, 福原の声,そう言う人もいるだろう。まあ、,00:56:21.409,00:56:22.419
4348,ま、そうかもしれない。,,,,?,ま、そうかもしれない。,00:56:23.469,00:56:24.429
4349,そう言われても仕方がない。,260, 福原の声,"そうかも知れない。そう言われても仕
方がない", 福原の声,"そうかも知れない。そう言われても仕
方がない",00:56:25.500,00:56:26.850
4350,でもな,,,,?,でもな,00:56:28.639,00:56:29.080
,,261, 福原の声,"でもな、
水族館で海の生物のことを知りたい、", 福原の声,"でもな、
水族館で海の生物のことを知りたい、",00:56:29.859,00:56:34.175
4351,水族館で,,,,?,水族館で,00:56:30.610,00:56:31.570
4352,海の生物のことを知りたい、,,,,?,海の生物のことを知りたい、,00:56:31.790,00:56:33.600
4353,見たいという人がいる以上、,262, 福原の声,"見たいという人がいる以上、
俺たちはできる限り、", 福原の声,"見たいという人がいる以上、
俺たちはできる限り、",00:56:34.219,00:56:35.689
4354,俺たちはできる限り,,,,?,俺たちはできる限り,00:56:36.570,00:56:37.870
4355,"生き物にとって快適な環境を作らなき
ゃならない。",263, 福原の声,"生き物にとって快適な環境を作らなき
ゃならない。人工尾びれなんてもんは", 福原の声,"生き物にとって快適な環境を作らなき
ゃならない。人工尾びれなんてもんは",00:56:38.620,00:56:41.649
4356,"金ビネなんても富士にとっちゃいい迷
惑なのかもしれねえな",,,,?,"金ビネなんても富士にとっちゃいい迷
惑なのかもしれねえな",00:56:45.360,00:56:49.199
,,264, 福原の声,、, 福原の声,、,00:56:45.456,00:56:52.224
4357,"こんなもんつけやがって泳げに食って
しょうがない",,,,?,"こんなもんつけやがって泳げに食って
しょうがない",00:56:50.870,00:56:53.540
,,265, 福原の声,"フジにとっちゃいい迷惑なのかも知れ
ねえな。『こんなもんつけやがって泳", 福原の声,"フジにとっちゃいい迷惑なのかも知れ
ねえな。『こんなもんつけやがって泳",00:56:52.292,00:56:59.060
4358,そう思うかもしれないよ。,,,,?,そう思うかもしれないよ。,00:56:55.360,00:56:56.659
4359,イルカにとって何が幸せなのか、,266, 福原の声,"ぎにくくてしょうがない』そう思うか
も知れねえよ。イルカにとって何が幸", 福原の声,"ぎにくくてしょうがない』そう思うか
も知れねえよ。イルカにとって何が幸",00:56:59.129,00:57:01.290
,,267, 福原の声,せなのか、, 福原の声,せなのか、,00:57:00.479,00:57:01.816
4360,"俺たち人間には分かるはずがねえんだ
。",268, 福原の声,"俺たち人間にわかるはずがねえんだ。
今回のことはこれからの治療につなげ", 福原の声,"俺たち人間にわかるはずがねえんだ。
今回のことはこれからの治療につなげ",00:57:01.830,00:57:03.850
4361,今回のことは,,,,?,今回のことは,00:57:10.260,00:57:11.149
4362,"これからの治療につなげるつもりであ
ろう。",,,,?,"これからの治療につなげるつもりであ
ろう。",00:57:12.179,00:57:14.520
4363,泳ぎは確実に良くなった,269, 福原の声,"るつもりでやろう。泳ぎが確実に良く
なった、", 福原の声,"るつもりでやろう。泳ぎが確実に良く
なった、",00:57:16.000,00:57:17.620
4364,速さがこれだけ違うという,270, 福原の声,"速さがこれだけ違うというきちんとし
たデータを残してくれ。『人工尾びれ", 福原の声,"速さがこれだけ違うというきちんとし
たデータを残してくれ。『人工尾びれ",00:57:18.340,00:57:20.060
4365,きちんとした,,,,?,きちんとした,00:57:20.600,00:57:21.340
4366,データを残してくれ,,,,?,データを残してくれ,00:57:21.899,00:57:22.919
,,271, 福原の声,を作りました。素晴らしい』そんな、, 福原の声,を作りました。素晴らしい』そんな、,00:57:23.830,00:57:29.265
4367,銀行ビルを作りました,,,,?,銀行ビルを作りました,00:57:24.959,00:57:26.300
4368,素晴らしい,,,,?,素晴らしい,00:57:26.929,00:57:27.570
4369,そんな,,,,?,そんな,00:57:28.320,00:57:28.780
4370,"人の勝手な思い込みで終わらせちゃい
けない",272, 福原の声,"人の勝手な思い込みで終わらせちゃい
けねえ。それが、", 福原の声,"人の勝手な思い込みで終わらせちゃい
けねえ。それが、",00:57:29.320,00:57:31.699
4371,それが,,,,?,それが,00:57:33.820,00:57:34.379
4372,世界初ということ,,,,?,世界初ということ,00:57:35.850,00:57:37.280
4373,意義で,,,,?,意義で,00:57:38.060,00:57:38.780
,,273, 福原の声,"世界初ということの意義であり、
使命だと思う", 福原の声,"世界初ということの意義であり、
使命だと思う",00:57:39.864,00:57:50.303
4374,使命だと,,,,?,使命だと,00:57:40.360,00:57:41.209
4375,ブリジストンスドウ様,,,,?,ブリジストンスドウ様,00:57:48.310,00:57:49.469
4376,リクエストが二点あります,274, 一也の声,"ブリヂストン須藤様　リクエストが２
点あります。１つは、", 一也の声,"ブリヂストン須藤様　リクエストが２
点あります。１つは、",00:57:50.409,00:57:51.800
4377,一つは残った富士のびれを,,,,?,一つは残った富士のびれを,00:57:52.800,00:57:54.500
4378,傷つけないこと,275, 一也の声,残ったフジの尾びれを傷つけないこと, 一也の声,残ったフジの尾びれを傷つけないこと,00:57:54.770,00:57:55.600
4379,二つ目は壊れないこと,276, 一也の声,"２つ目は壊れないこと。プールの中で
壊れると、", 一也の声,"２つ目は壊れないこと。プールの中で
壊れると、",00:57:56.889,00:57:58.129
4380,プールの中で壊れると,,,,?,プールの中で壊れると,00:57:59.300,00:58:00.610
4381,"その破片をイルカが食べてしまう危険
があるからです",277, 一也の声,"その破片をイルカが食べてしまう危険
があるからです", 一也の声,"その破片をイルカが食べてしまう危険
があるからです",00:58:01.330,00:58:03.939
4382,水,,,,?,水,00:58:14.129,00:58:14.570
4383,人口尾びれの完成を待つ間,,,,?,人口尾びれの完成を待つ間,00:58:15.560,00:58:17.459
4384,富士の異物装着訓練を始めました,278, 一也の声,"追伸　人工尾びれの完成を待つ間、
フジの異物装着訓練を始めました", 一也の声,"追伸　人工尾びれの完成を待つ間、
フジの異物装着訓練を始めました",00:58:18.389,00:58:20.419
4385,もう何つけられても,,,,?,もう何つけられても,00:58:27.010,00:58:28.209
4386,大丈夫ですよ,,,,?,大丈夫ですよ,00:58:28.489,00:58:29.020
,,279, 剛,"（満足気に）もう、
何つけられても大丈夫ですよ", 剛,"（満足気に）もう、
何つけられても大丈夫ですよ",00:58:33.389,00:58:48.239
4387,"イルカのビルってまた生えてくるって
知ってた？",280, 一也,"イルカの尾びれって、
また生えてくるって知ってた？", 一也,"イルカの尾びれって、
また生えてくるって知ってた？",00:58:48.389,00:58:50.389
,,281, ミチル,え？, ミチル,え？,00:58:51.724,00:58:55.026
4388,開けますよ,282, 一也の,開けますよー！, 一也の,開けますよー！,00:58:55.060,00:58:56.060
4389,そうそうそう,,,,?,そうそうそう,00:59:08.770,00:59:09.290
4390,大丈夫,,,,?,大丈夫,00:59:28.919,00:59:29.379
4391,中に入ってて,,,,?,中に入ってて,00:59:31.629,00:59:32.360
4392,これが,,,,?,これが,00:59:32.820,00:59:33.010
4393,はいの中に入っちゃってここで？,,,,?,はいの中に入っちゃってここで？,00:59:36.129,00:59:37.489
4394,うん,,,,?,うん,00:59:38.709,00:59:38.870
4395,ああ,,,,?,ああ,00:59:40.379,00:59:40.659
4396,え,,,,?,え,00:59:47.080,00:59:47.090
4397,これはもうちょっと上ですね,,,,?,これはもうちょっと上ですね,00:59:50.399,00:59:51.409
4398,はい,,,,?,はい,00:59:52.219,00:59:52.350
4399,穴を通して,,,,?,穴を通して,00:59:54.760,00:59:55.699
4400,緩みはないです,,,,?,緩みはないです,00:59:59.760,01:00:00.500
4401,で,,,,?,で,01:00:01.840,01:00:01.979
4402,うん,,,,?,うん,01:00:12.149,01:00:12.189
4403,どう,,,,?,どう,01:00:22.550,01:00:22.570
4404,の,,,,?,の,01:00:25.550,01:00:25.590
4405,あやった,,,,?,あやった,01:01:59.090,01:01:59.479
4406,もう泳いだ,,,,?,もう泳いだ,01:02:00.010,01:02:00.469
4407,怖い怖い,,,,?,怖い怖い,01:02:11.239,01:02:11.729
4408,なんか,,,,?,なんか,01:02:23.889,01:02:24.110
4409,ね,,,,?,ね,01:02:24.449,01:02:24.659
4410,佐藤さん,,,,?,佐藤さん,01:02:27.560,01:02:27.919
4411,数値が見える窓があるんで,,,,?,数値が見える窓があるんで,01:02:28.270,01:02:29.399
4412,いきましょう。,,,,?,いきましょう。,01:02:29.719,01:02:30.040
4413,はい。,,,,?,はい。,01:02:30.219,01:02:30.449
4414,それ,,,,?,それ,01:02:32.379,01:02:32.899
4415,で,,,,?,で,01:02:33.070,01:02:33.090
4416,ああ,,,,?,ああ,01:02:39.310,01:02:39.370
4417,いや,,,,?,いや,01:02:41.870,01:02:42.270
4418,いやあ、,,,,?,いやあ、,01:02:56.110,01:02:57.080
4419,"久しぶりに泳いでる富士を見ましたよ
。",283, 仲村,"いやぁ、
久しぶりに泳いでるフジを見ましたよ", 仲村,"いやぁ、
久しぶりに泳いでるフジを見ましたよ",01:02:57.290,01:03:00.040
4420,実は,,,,?,実は,01:03:00.679,01:03:01.189
4421,内緒にひやひやしてたんですよ。,284, 須藤,実は内心ヒヤヒヤしてたんです, 須藤,実は内心ヒヤヒヤしてたんです,01:03:01.300,01:03:02.939
4422,"人口尾びれが重くて、
富士が沈むんじゃないかって。",285, 須藤,"人工尾びれが重くてフジが沈むんじゃ
ないかって", 須藤,"人工尾びれが重くてフジが沈むんじゃ
ないかって",01:03:06.969,01:03:09.530
4423,かなり水の抵抗がかかるんですかね。,286, 一也,かなり水の抵抗がかかるんですかねぇ, 一也,かなり水の抵抗がかかるんですかねぇ,01:03:16.649,01:03:19.020
4424,普通,,,,?,普通,01:03:19.750,01:03:20.280
4425,帯を一、二度振るとスと進みますが、,287, 一也,"普通、尾びれを１、
２度振るとスイッと進みますが、", 一也,"普通、尾びれを１、
２度振るとスイッと進みますが、",01:03:20.540,01:03:22.600
4426,富士は何度もキックしてますね。,288, 一也,フジは何度もキックしてますよね, 一也,フジは何度もキックしてますよね,01:03:23.399,01:03:24.899
4427,"次は尾びれの大きさと装着部分を改善
していきましょう。",289, 須藤,"次は尾びれの大きさと装着部分を改善
していきましょう", 須藤,"次は尾びれの大きさと装着部分を改善
していきましょう",01:03:26.129,01:03:29.179
4428,はい。,290, 一也,はい, 一也,はい,01:03:30.570,01:03:30.800
4429,コニーの帯でほんと綺麗,291, ユリ,コニーの尾びれってホント綺麗……, ユリ,コニーの尾びれってホント綺麗……,01:03:39.469,01:03:41.189
4430,"機能的に優れたものは形も美しいです
よね。",292, 須藤,"機能的に優れたものは形も美しいです
よね", 須藤,"機能的に優れたものは形も美しいです
よね",01:03:42.770,01:03:45.340
4431,あれ本物はすごいな,293, 須藤,やっぱり本物はすごいな……, 須藤,やっぱり本物はすごいな……,01:03:48.399,01:03:49.500
4432,竜ので,,,,?,竜ので,01:03:51.729,01:03:52.350
,,294, 剛,"（仲村に）リュウの尾びれ、
使えるんじゃないですか？", 剛,"（仲村に）リュウの尾びれ、
使えるんじゃないですか？",01:03:52.889,01:03:57.334
4433,使えるんじゃないですか。,,,,?,使えるんじゃないですか。,01:03:52.899,01:03:53.790
4434,あの,,,,?,あの,01:03:55.699,01:03:56.159
4435,死んだイルカのびれがあるんですが、,295, 仲村,"（須藤に）死んだイルカの尾びれなら
あるんですが、参考になりますか？", 仲村,"（須藤に）死んだイルカの尾びれなら
あるんですが、参考になりますか？",01:03:57.379,01:03:59.330
4436,参考になりますか？,,,,?,参考になりますか？,01:03:59.780,01:04:00.580
4437,に,,,,?,に,01:04:05.020,01:04:05.040
4438,お願いします。,,,,?,お願いします。,01:04:07.830,01:04:08.500
4439,須藤様,,,,?,須藤様,01:04:20.860,01:04:21.489
4440,富士は人工びれをつけたことで、,296, 一也の声,"須藤様　フジは人工尾びれを着けたこ
とで、", 一也の声,"須藤様　フジは人工尾びれを着けたこ
とで、",01:04:23.709,01:04:25.320
4441,少しずつ,,,,?,少しずつ,01:04:25.729,01:04:26.489
4442,泳ぎを思い出したようです。,297, 一也の声,"少しずつ泳ぎを思い出したようです。
最近は、", 一也の声,"少しずつ泳ぎを思い出したようです。
最近は、",01:04:26.929,01:04:28.189
4443,最近は,,,,?,最近は,01:04:30.550,01:04:31.179
4444,"人口びれをつけなくても泳ごとしてい
ます。",298, 一也の声,"人工尾びれを着けなくても泳ごうとし
ています。フジの、いや、", 一也の声,"人工尾びれを着けなくても泳ごうとし
ています。フジの、いや、",01:04:31.659,01:04:33.929
4445,富士,,,,?,富士,01:04:36.189,01:04:36.580
4446,生き物の生命力には,299, 一也の声,"生き物の生命力には本当に驚かされま
す", 一也の声,"生き物の生命力には本当に驚かされま
す",01:04:38.949,01:04:40.320
4447,本当に驚かされます。,,,,?,本当に驚かされます。,01:04:40.850,01:04:42.149
4448,帯びを安全につけるために,300, ユリ,"(ミチルを見て)尾びれを安全に着け
るために、", ユリ,"(ミチルを見て)尾びれを安全に着け
るために、",01:05:23.689,01:05:25.290
4449,浅瀬プールに呼び込む訓練の,301, ユリ,浅瀬プールに呼び込む訓練なの, ユリ,浅瀬プールに呼び込む訓練なの,01:05:25.409,01:05:27.030
4450,"富士も入ったことない場所は怖いんだ
ろう",302, ユリ,"フジも入ったことのない場所は怖いん
だろうな", ユリ,"フジも入ったことのない場所は怖いん
だろうな",01:05:28.949,01:05:30.850
4451,よし,,,,?,よし,01:05:50.060,01:05:50.260
4452,うん,,,,?,うん,01:06:02.679,01:06:02.739
4453,うん,,,,?,うん,01:06:06.389,01:06:06.449
4454,そうそうそうそうそうそうそうそう,,,,?,そうそうそうそうそうそうそうそう,01:06:36.989,01:06:37.550
,,303, 剛,"よぉし、
やったぞ！　やったぞ！　フジ！", 剛,"よぉし、
やったぞ！　やったぞ！　フジ！",01:06:41.399,01:07:53.124
4455,おい,,,,?,おい,01:07:36.300,01:07:36.510
,,304, 須藤,このカウリング型は、, 須藤,このカウリング型は、,01:07:53.849,01:09:05.574
4456,うん,,,,?,うん,01:08:08.050,01:08:08.070
4457,ああ,,,,?,ああ,01:08:48.990,01:08:49.350
4458,やったぞ,,,,?,やったぞ,01:08:49.529,01:08:50.310
4459,やったぞ,,,,?,やったぞ,01:08:50.729,01:08:51.410
4460,よしやったぞ,,,,?,よしやったぞ,01:08:56.048,01:08:57.188
4461,よし,,,,?,よし,01:08:59.149,01:08:59.479
4462,よし,,,,?,よし,01:09:00.040,01:09:00.189
4463,よし,,,,?,よし,01:09:00.330,01:09:00.529
4464,よし,,,,?,よし,01:09:01.240,01:09:01.529
4465,"このカーリング型はクロスベルト型と
比べて",,,,?,"このカーリング型はクロスベルト型と
比べて",01:09:03.459,01:09:06.000
4466,水の抵抗がほぼ半分になりました,305, 須藤,"クロスベルト型と比べて水の抵抗はほ
ぼ半分になりました", 須藤,"クロスベルト型と比べて水の抵抗はほ
ぼ半分になりました",01:09:06.299,01:09:07.919
4467,お願いします,,,,?,お願いします,01:09:26.430,01:09:26.990
,,306, 一也,"（笑顔で）どれがフジだかわかりませ
ん！", 一也,"（笑顔で）どれがフジだかわかりませ
ん！",01:09:41.091,01:10:15.536
4468,で,,,,?,で,01:09:46.649,01:09:46.779
,,307, ユリ,偉大なるビッグマザー、フジに乾杯！, ユリ,偉大なるビッグマザー、フジに乾杯！,01:10:15.884,01:10:50.329
,,308, 一同,乾杯！, 一同,乾杯！,01:10:50.677,01:11:25.122
4469,何が不だか分かりませ,,,,?,何が不だか分かりませ,01:11:08.859,01:11:10.160
4470,ん,,,,?,ん,01:11:10.299,01:11:10.350
4471,ダイナミック,,,,?,ダイナミック,01:11:13.229,01:11:14.319
4472,に,,,,?,に,01:11:14.640,01:11:15.080
4473,富士に乾,,,,?,富士に乾,01:11:15.229,01:11:15.589
4474,そして,,,,?,そして,01:11:19.569,01:11:20.049
4475,人工未来のプロジェクト,,,,?,人工未来のプロジェクト,01:11:20.270,01:11:21.479
4476,"いや体調の残りですからねどんどん飲
んじゃってください",309, ユリ,"館長のおごりですから、
どんどん飲んでください", ユリ,"館長のおごりですから、
どんどん飲んでください",01:11:25.470,01:11:28.379
4477,すいませ,,,,?,すいませ,01:11:29.750,01:11:30.049
4478,ん,,,,?,ん,01:11:30.879,01:11:30.930
,,310, 須藤,（飲んで）うまい！, 須藤,（飲んで）うまい！,01:11:32.239,01:11:38.941
4479,実は禁止してたんですよ,311, 須藤,実は禁酒してたんですよ, 須藤,実は禁酒してたんですよ,01:11:39.009,01:11:40.350
,,312, 一也,え、そうなんですか？, 一也,え、そうなんですか？,01:11:40.894,01:11:42.760
4480,そうなんすか,,,,?,そうなんすか,01:11:41.299,01:11:42.200
4481,"人工帯びが軌道に乗るまでは飲まない
んですね",313, 須藤,"人工尾びれが軌道に乗るまで、
飲まないって決めてたんです", 須藤,"人工尾びれが軌道に乗るまで、
飲まないって決めてたんです",01:11:42.779,01:11:44.810
4482,見てるだけだった,,,,?,見てるだけだった,01:11:46.770,01:11:47.709
,,314, 剛,"浮いてるだけだったフジが、
あんなに生き生きと泳ぐなんて、", 剛,"浮いてるだけだったフジが、
あんなに生き生きと泳ぐなんて、",01:11:46.771,01:11:50.723
4483,ね富士が,,,,?,ね富士が,01:11:48.189,01:11:49.080
4484,"あんな生き生きと呼ぶなんて俺はもう
最高だ",,,,?,"あんな生き生きと呼ぶなんて俺はもう
最高だ",01:11:49.529,01:11:52.209
,,315, 剛,俺はもうサイコーだッ, 剛,俺はもうサイコーだッ,01:11:50.763,01:11:54.715
4485,半年,,,,?,半年,01:11:53.240,01:11:53.549
4486,し,,,,?,し,01:11:53.649,01:11:53.669
4487,なくても,,,,?,なくても,01:11:53.770,01:11:54.100
4488,ね,,,,?,ね,01:11:54.299,01:11:54.669
,,316, 須藤,"イルカの尾びれを作ってるって言った
ら、初めて娘が誉めてくれましたよ", 須藤,"イルカの尾びれを作ってるって言った
ら、初めて娘が誉めてくれましたよ",01:11:54.755,01:11:58.707
4489,と,,,,?,と,01:11:55.589,01:11:55.669
4490,の帯を作ってるって言ったら,,,,?,の帯を作ってるって言ったら,01:11:56.450,01:11:57.850
4491,初めて娘がほめてくれましたよ,,,,?,初めて娘がほめてくれましたよ,01:11:58.419,01:12:00.100
,,317, 七海,フジさまさまですね, 七海,フジさまさまですね,01:11:58.747,01:12:02.700
4492,ね,,,,?,ね,01:12:01.879,01:12:01.939
4493,"久しぶりにものづくりの面白さを思い
出しました",318, 須藤,"久しぶりに、
モノづくりの面白さを思い出しました", 須藤,"久しぶりに、
モノづくりの面白さを思い出しました",01:12:02.740,01:12:04.919
4494,私も,,,,?,私も,01:12:05.919,01:12:06.569
4495,この仕事を二十年やってますが,319, 仲村,"私もこの仕事を20年やっていますが
、", 仲村,"私もこの仕事を20年やっていますが
、",01:12:06.839,01:12:08.660
4496,"イルカに教えられることばっかりです
。",320, 仲村,イルカに教えられることばっかりです, 仲村,イルカに教えられることばっかりです,01:12:09.399,01:12:11.450
4497,"完全に俺たち富士に咲きこされてます
よね。",321, 一也,"完全にオレたち、
フジに先越されてますよね", 一也,"完全にオレたち、
フジに先越されてますよね",01:12:12.290,01:12:14.770
4498,もう,,,,?,もう,01:13:38.500,01:13:38.850
4499,海は出ないのか？,322, 福原,"(起き上がって)……もう海へは出な
いのか？", 福原,"(起き上がって)……もう海へは出な
いのか？",01:13:39.180,01:13:40.299
,,323, ユリの声,植村君！, ユリの声,植村君！,01:13:50.773,01:14:02.251
,,324, 一也,(？と振り返る）, 一也,(？と振り返る）,01:14:02.367,01:14:13.845
4500,口をパクパクしているのが、,,,,?,口をパクパクしているのが、,01:14:07.899,01:14:09.439
4501,イルカの赤ちゃんの,,,,?,イルカの赤ちゃんの,01:14:09.740,01:14:10.549
4502,この栄光検査はね、,,,,?,この栄光検査はね、,01:14:11.870,01:14:12.979
4503,イルカのお腹の調子や,,,,?,イルカのお腹の調子や,01:14:13.520,01:14:14.870
,,325, ユリ,フジがジャンプしたよ！, ユリ,フジがジャンプしたよ！,01:14:13.961,01:14:25.439
4504,"赤ちゃんの動きを見ることができる機
械で、",,,,?,"赤ちゃんの動きを見ることができる機
械で、",01:14:15.259,01:14:17.279
4505,今,,,,?,今,01:14:18.310,01:14:18.709
4506,"ほら赤ちゃんが見えるでしょ。ぱくぱ
くしてるのが赤ちゃんだよ",,,,?,"ほら赤ちゃんが見えるでしょ。ぱくぱ
くしてるのが赤ちゃんだよ",01:14:19.200,01:14:21.680
4507,みんな,,,,?,みんな,01:14:23.569,01:14:24.140
,,326, 一也,"(やって来て)ユリさん、
ホントですか？", 一也,"(やって来て)ユリさん、
ホントですか？",01:14:25.555,01:14:37.033
4508,ジュリさん,,,,?,ジュリさん,01:14:35.029,01:14:35.680
4509,本当ですか？,,,,?,本当ですか？,01:14:35.790,01:14:36.470
4510,"コニーのターゲットを描けてジャンプ
してきたんだから、",327, ユリ,"コニーのターゲット目指してジャンプ
してきたんだから！", ユリ,"コニーのターゲット目指してジャンプ
してきたんだから！",01:14:37.149,01:14:39.350
4511,すごいなあ。,328, 一也,(嬉しそうにフジに)すごいな, 一也,(嬉しそうにフジに)すごいな,01:14:40.819,01:14:42.399
4512,あれ、,329, 一也,あれ？, 一也,あれ？,01:15:08.089,01:15:08.390
4513,割れた,330, ユリ,割れた!?, ユリ,割れた!?,01:15:10.330,01:15:10.850
4514,ま,,,,?,ま,01:15:17.069,01:15:17.180
4515,とか,,,,?,とか,01:15:18.569,01:15:18.700
4516,ね。,,,,?,ね。,01:15:18.810,01:15:18.990
4517,よかった,,,,?,よかった,01:15:20.950,01:15:21.359
4518,よかった,,,,?,よかった,01:15:22.040,01:15:22.529
4519,ここです。,331, ユリの声,あー、ここです, ユリの声,あー、ここです,01:15:40.290,01:15:40.970
4520,"まさか富士がジャンプするとは思いま
せんでした。",332, 須藤,"まさかフジがジャンプするとは思いま
せんでした", 須藤,"まさかフジがジャンプするとは思いま
せんでした",01:15:44.009,01:15:46.169
4521,私たちも予想していませんでした。,333, 仲村,私たちも予想してませんでした, 仲村,私たちも予想してませんでした,01:15:46.669,01:15:48.589
4522,"幸い怪我は大したことはなかったです
。",334, 一也,"幸い怪我はたいしたことなかったです
。それで、", 一也,"幸い怪我はたいしたことなかったです
。それで、",01:15:49.350,01:15:51.160
4523,それで,,,,?,それで,01:15:51.479,01:15:51.879
4524,"次回の過ではもっとちょっと待ってく
ださい。",335, 一也,次回の改良ではもっと丈夫な――, 一也,次回の改良ではもっと丈夫な――,01:15:52.270,01:15:54.160
,,336, 剛,ちょっと待ってください, 剛,ちょっと待ってください,01:15:54.695,01:15:57.095
4525,人工ビデオをつけなくても、,337, 剛,人工尾びれをつけなくても、, 剛,人工尾びれをつけなくても、,01:15:57.120,01:15:58.450
4526,富士は十分泳げるようになってます。,338, 剛,"フジは充分泳げるようになってます。
壊れるような人工尾びれはもう二度と", 剛,"フジは充分泳げるようになってます。
壊れるような人工尾びれはもう二度と",01:15:58.890,01:16:00.669
4527,壊れるような,,,,?,壊れるような,01:16:02.490,01:16:03.299
,,339, 剛,つけたくありません, 剛,つけたくありません,01:16:03.065,01:16:07.198
4528,"人口ビデオはもう二度とつけたくあり
ません。",,,,?,"人口ビデオはもう二度とつけたくあり
ません。",01:16:03.540,01:16:05.479
4529,でも,,,,?,でも,01:16:06.259,01:16:06.560
4530,富士は飛ぼうとしたんですよ。,340, 一也,"でも、
フジは飛ぼうとしたんですよ。応えて", 一也,"でも、
フジは飛ぼうとしたんですよ。応えて",01:16:07.240,01:16:08.520
4531,"答えてやるべきじゃないです。怪我し
たところから金が入って",,,,?,"答えてやるべきじゃないです。怪我し
たところから金が入って",01:16:09.009,01:16:11.890
,,341, 一也,やるべきじゃないですか, 一也,やるべきじゃないですか,01:16:10.380,01:16:13.488
4532,また意識したらどうする？,,,,?,また意識したらどうする？,01:16:12.509,01:16:13.709
,,342, 剛,"怪我したところから菌が入って、
また壊死したらどうする?!", 剛,"怪我したところから菌が入って、
また壊死したらどうする?!",01:16:13.520,01:16:16.628
4533,お前責任取れんのか？,343, 剛,お前、責任取れるのか?!, 剛,お前、責任取れるのか?!,01:16:16.660,01:16:17.720
4534,どうなんだ？,344, 剛,どうなんだよ？　言ってみろ！, 剛,どうなんだよ？　言ってみろ！,01:16:20.120,01:16:20.680
4535,行ってみ,,,,?,行ってみ,01:16:21.569,01:16:22.089
4536,どうなんだよお前もういい,345, 仲村,もういい。やめろ, 仲村,もういい。やめろ,01:16:22.979,01:16:24.859
4537,やめろ,,,,?,やめろ,01:16:25.770,01:16:26.160
,,346, 仲村,（須藤に頭を下げ）すみませんでした, 仲村,（須藤に頭を下げ）すみませんでした,01:16:42.592,01:17:02.009
4538,失礼します,,,,?,失礼します,01:16:54.299,01:16:54.899
4539,すいませんでした,,,,?,すいませんでした,01:17:01.169,01:17:02.000
,,347, 須藤,……いえ, 須藤,……いえ,01:17:02.205,01:17:21.622
